test_idx,Question,Accepted Answer,Paraphrased Question,post_idx
422,Filter array of objects by array strings and match with substrings of the object,"<p>You need to check some value as well.</p>
<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>const
    searchTags = ['damiencbib', 'ADLs'],
    data = [{ key: ""ACCOR02a"", type: ""techreport"", AUTHOR: ""ACCORD"", INSTITUTION: ""ACCORD"", KEYWORDS: ""damiencbib adl"", MONTH: ""June"", TITLE: ""'Etat de l'art sur les Langages de Description d'Architecture (ADLs)"", URL: ""http://projects.infres.enst.fr/accord/"", YEAR: ""2002"", ""BDSK-URL-1"": ""http://projects.infres.enst.fr/accord/"" }, { key: ""ACM94b"", type: ""article"", AUTHOR: ""ACM"", INSTITUTION: ""ACM"", JOURNAL: ""Communications of the ACM"", KEYWORDS: ""scglib"", MONTH: ""May"", NUMBER: ""5"", TITLE: ""Reverse Engineering"", VOLUME: ""37"", YEAR: ""1994"" }],
    result = data.filter(object =&gt; searchTags.every(tag =&gt; Object
        .values(object)
        .some(s =&gt; s.includes(tag))
    ));

console.log(result);</code></pre>
<pre class=""snippet-code-css lang-css prettyprint-override""><code>.as-console-wrapper { max-height: 100% !important; top: 0; }</code></pre>
</div>
</div>
</p>
","How can I filter an array of objects based on an array of strings, ensuring that the strings match substrings within the objects?",3183024
435,Nested span mouseover issue in IE,"<p>Found the workaround.</p>

<p>I replaced parent span with the <code>div</code> with <code>display:inline-block</code> and it is working everywhere now!</p>

<p>Thanks!</p>
",Problem with mouseover event on nested spans in Internet Explorer,1593699
503,Redirect stdin from a file in eclipse with run configuration,"<p>This is the announcement and description of the feature for Eclipse 4.5 (Mars): <a href=""http://eclipse.org/mars/noteworthy/#_assigning_stdin_to_a_file"" rel=""noreferrer"">http://eclipse.org/mars/noteworthy/#_assigning_stdin_to_a_file</a></p>

<blockquote>
  <p>Stdin can now be assigned to a file in the <strong>Common</strong> tab of launch
  configuration dialogs.
  <img src=""https://i.stack.imgur.com/WCWSD.png"" alt=""enter image description here""></p>
</blockquote>

<p>As expected, this is a new feature of the just released Eclipse 4.5 and will therefore not work in an older version.</p>
",How can I set up Eclipse's run configuration to redirect standard input from a file?,1323246
505,Python Binary Divide by 2 method,"<p>You can use a recursion function for that :</p>

<pre><code>def binary(a,l=[]):
 if a&gt;0:    
    l.append(a%2)
    return binary(a/2)
 else:
    return ''.join(map(str,l[::-1]))

print binary(22)
</code></pre>

<p>result :</p>

<pre><code>10110
</code></pre>

<p>In this function while <code>a&gt;0</code> we append <code>a%2</code> to a list and call function with <code>a/2</code> at last we would have a list that we need to reverse (<code>l[::-1]</code>) and convert to string (<code>map(str,l[::-1])</code>) and at last concatenated (<code>''.join()</code>) !</p>
",How can I implement a method in Python to perform binary division by 2?,1123111
506,Playing and cutting video using Java,"<p>For the first part you might have a look at <a href=""http://code.google.com/p/vlcj/"" rel=""nofollow"">vlcj</a>. </p>
",How can I play and edit video files in Java?,277648
513,Write to a text file without duplicate or override its content,"<h2>Using a List</h2>

<p>Since you want to support duplicate names, I suggest you use a list and the following logic:</p>

<ul>
<li>when you read from the file, record the current size of the list. Store the result in a variable: <code>int originalSize = list.size()</code></li>
<li>in your program, ask the user to write new names and add them to the list</li>
<li><p>when you're asked to save the list to the disk, only start writing the list from index <code>originalSize</code>.</p>

<pre><code>for (int i = originalSize; i &lt; kontoArrayList.size(); i++) {
    fw.write(kontoArrayList.get(i).getNavn());
}
</code></pre></li>
</ul>

<h2>Using LinkedHashSet</h2>

<p>If you <strong>didn't</strong> have the duplicate names requirement, <code>LinkedHashSet</code> would have been a more natural option. I'm adding it to my answer for your knowledge.</p>

<ul>
<li>A <code>Set</code> is a collection type that contains a unique version of each element you inserted into it, even if you inserted it multiple times</li>
<li>A <code>LinkedHashSet</code> is a specific implementation of <code>Set</code> that preserves insertion order. That is, if you insert <code>a, a, q, r, b, q, s</code> in this order, your set will contain  <code>a, q, r, b, s</code> and will return the elements in the original order when you iterate over it.</li>
</ul>

<p>That way, you can load the elements from the file in an ordered and unique way, then insert new names at the end of the set, and finally write the output back to the file.</p>
",How can I append to a text file while ensuring that no duplicate entries are added and the existing content is not overwritten?,2094144
530,JAVA drawing graphic,"<p>Start by having a look at <a href=""http://www.oracle.com/technetwork/java/painting-140037.html"" rel=""nofollow noreferrer"">Painting in AWT and Swing</a> and <a href=""https://docs.oracle.com/javase/tutorial/uiswing/painting/"" rel=""nofollow noreferrer"">Performing Custom Painting</a>.</p>

<p>The basic problem is, you painting directly to the image, which means, unless you have a separate copy, you're just compounding each successive rectangle on top of the last.</p>

<p>Instead, you want to paint each of them separately, something like...</p>

<p><a href=""https://i.stack.imgur.com/wPeyv.gif"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/wPeyv.gif"" alt=""enter image description here""></a></p>

<pre><code>import java.awt.BorderLayout;
import java.awt.Color;
import java.awt.Dimension;
import java.awt.EventQueue;
import java.awt.Graphics;
import java.awt.Graphics2D;
import java.awt.Point;
import java.awt.Rectangle;
import java.awt.event.MouseAdapter;
import java.awt.event.MouseEvent;
import java.awt.image.BufferedImage;
import java.io.File;
import java.io.IOException;
import java.util.logging.Level;
import java.util.logging.Logger;
import javax.imageio.ImageIO;
import javax.swing.JFrame;
import javax.swing.JPanel;
import javax.swing.UIManager;
import javax.swing.UnsupportedLookAndFeelException;

public class SelectionExample {

    public static void main(String[] args) {
        new SelectionExample();
    }

    public SelectionExample() {
        EventQueue.invokeLater(new Runnable() {
            @Override
            public void run() {
                try {
                    UIManager.setLookAndFeel(UIManager.getSystemLookAndFeelClassName());
                } catch (ClassNotFoundException | InstantiationException | IllegalAccessException | UnsupportedLookAndFeelException ex) {
                }

                JFrame frame = new JFrame(""Testing"");
                frame.setDefaultCloseOperation(JFrame.EXIT_ON_CLOSE);
                frame.setLayout(new BorderLayout());
                frame.add(new TestPane());
                frame.pack();
                frame.setLocationRelativeTo(null);
                frame.setVisible(true);
            }
        });
    }

    public class TestPane extends JPanel {

        private Rectangle selection = new Rectangle();
        private Point clickPoint;

        private BufferedImage tempimage;

        public TestPane() {
            try {
                tempimage = ImageIO.read(new File(""/Users/shane/Dropbox/MegaTokyo/thumnails/2.jpg""));
            } catch (IOException ex) {
                ex.printStackTrace();
            }
            MouseAdapter ma = new MouseAdapter() {

                @Override
                public void mouseDragged(MouseEvent e) {
                    int minX = Math.min(e.getX(), clickPoint.x);
                    int minY = Math.min(e.getY(), clickPoint.y);
                    int maxX = Math.max(e.getX(), clickPoint.x);
                    int maxY = Math.max(e.getY(), clickPoint.y);

                    selection.x = minX;
                    selection.y = minY;
                    selection.width = maxX - minX;
                    selection.height = maxY - minY;
                    repaint();
                }

                @Override
                public void mousePressed(MouseEvent e) {
                    clickPoint = new Point(e.getPoint());
                }

            };

            addMouseListener(ma);
            addMouseMotionListener(ma);
        }

        @Override
        public Dimension getPreferredSize() {
            return tempimage == null ? new Dimension(200, 200) : new Dimension(tempimage.getWidth(), tempimage.getHeight());
        }

        @Override
        protected void paintComponent(Graphics g) {
            super.paintComponent(g);
            Graphics2D g2d = (Graphics2D) g.create();
            int x = (getWidth() - tempimage.getWidth()) / 2;
            int y = (getHeight() - tempimage.getHeight()) / 2;
            g2d.drawImage(tempimage, x, y, this);
            if (selection.width &gt; 0 &amp;&amp; selection.height &gt; 0) {
                g2d.setColor(new Color(0, 0, 255, 64));
                g2d.fill(selection);
                g2d.setColor(Color.BLUE);
                g2d.draw(selection);
            }
            g2d.dispose();
        }
    }

}
</code></pre>
",How can I create graphic drawings in Java?,1518486
535,Whats wrong with my site's code?,"<p>You're not including jQuery in your test page. The console says</p>

<blockquote>
  <p>Uncaught ReferenceError: $ is not defined</p>
</blockquote>

<p>And you aren't including jquery.js either from a CDN or locally in your code.</p>

<p>Include 
</p>

<pre><code>http://ajax.googleapis.com/ajax/libs/jquery/1.7.2/jquery.min.js
</code></pre>

<p>in your page, or host your own copy locally. Using a CDN is recommended as a cached copy may already be available on the client, which speeds up page load times.</p>

<p><strong>Always</strong> have your browser's error console open when testing and debugging JavaScript. You will catch and fix most if not all syntactical or technical errors with it open.</p>
",What issue is present in the code of my website?,381347
540,How to use self-defined variable in @require (Greasemonkey),"<p>The metadata block of a userscript (including its <code>@require</code>s) can't be changed after the script is loaded, but you <em>can</em> create a helper function that takes in script URLs and appends that script to the DOM:</p>

<pre><code>const appendScript = url =&gt; new Promise(
  (resolve) =&gt; {
    const script = document.createElement('script');
    script.onload = resolve;
    script.src = url;
    document.body.appendChild(script);
  }
);
const path = 'pathA'; // change this string when needed
Promise.all([
  appendScript(path + '/file1'),
  appendScript(path + '/file2')
])
  .then(() =&gt; {
    // everything is loaded
  });
</code></pre>

<p>Live snippet example, just so you can see the code working:</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""true"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code snippet-currently-hidden"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>const appendScript = url =&gt; new Promise(
  (resolve) =&gt; {
    const script = document.createElement('script');
    script.onload = resolve;
    script.src = url;
    document.body.appendChild(script);
  }
);
const path = 'pathA'; // change this string when needed
Promise.all([
  appendScript('https://cdnjs.cloudflare.com/ajax/libs/react/16.6.3/umd/react.production.min.js'),
  appendScript('https://cdnjs.cloudflare.com/ajax/libs/react-dom/16.6.3/umd/react-dom.production.min.js')
])
  .then(() =&gt; {
    console.log('React is loaded!');
  });</code></pre>
</div>
</div>
</p>

<p>Note that this will result in the script being loaded into the page, rather than into the sandbox, though that may well not be relevant for your case.</p>
",What is the method to utilize a user-defined variable within the @require directive in Greasemonkey?,2631992
542,get item from dict and count number of items in the list,"<p>It's a dictionary, but keys like <code>insert</code> and <code>replace</code> are not strings, they're instances of the <code>jsondiff.Symbol</code> class. That's why they don't have quotes around them -- this class has a custom representation that just returns the symbol name.</p>
<p>So to access it I think you have to use</p>
<pre><code>d = diff(dfpulledlist, dfloadedlist)
print(d[jsondiff.insert])
</code></pre>
",How can I retrieve an item from a dictionary and determine the number of elements in the corresponding list?,3322595
543,model.trainable = False - weights frozen and untrainable?,"<p>What you did works, but people generally do it layer by layer instead, because you might eventually decide to unfreeze certain layers:</p>
<pre><code>for layer in model.layers:
    layer.trainable = False
</code></pre>
<p><code>model.layers</code> returns a list, so you can also unfreeze just the last few layers:</p>
<pre><code>for layer in model.layers[-10:]:
    layer.trainable = False
</code></pre>
<p>You can verify what <em>can</em> be trained with</p>
<pre><code>model.trainable_variables
</code></pre>
<pre><code>[]
</code></pre>
<p>In this case, nothing.</p>
",Does setting model.trainable to False mean that the weights are frozen and cannot be trained?,2854465
544,Timeout-per-turn logic for a game,"<p>Sounds like what you want is a <a href=""https://nodejs.org/api/timers.html#timers_cleartimeout_timeout"" rel=""nofollow noreferrer"">clearTimeout</a>. Basically, you would clear the timeout if the player answers within the next five seconds, otherwise, you carry on with kicking the player out of the game as normal. You can get the timeout ID as a return value from <code>setTimeout</code>.</p>

<p>I'm making an assumption on your code, but this would basically be how it would go:</p>

<pre><code>var playerTimeout = setTimeout(function () {
  removePlayer(player);
  startNextPlayersTurn();
}, 5000);

player.on('answer', function() {
  clearTimeout(playerTimeout);
  startNextPlayersTurn();
});
</code></pre>
",How can I implement a timeout mechanism for each turn in a game?,1770846
553,update models from other model odoo,"<p>Edit your done fuction <code>wkf</code> to be like :</p>

<pre><code>@api.multi
def done(self):
    self.state = 'done'
    if self.job_id_new :
       self.job_id = self.job_id_new.id
    if self.country_work_id_new :
       self.country = self.country_work_id_new.id
</code></pre>

<p>To get today :</p>

<pre><code>if  self.date_transfer &lt;= self.create_date : 
    self.date_transfer = fields.datetime.now()
</code></pre>
",How can I update records in one Odoo model based on data from another model?,2320646
555,Convert UTC timezone to IST python,"<pre><code>from datetime import datetime    
import pytz    
tz_NY = pytz.timezone('Asia/Kolkata')   
datetime_NY = datetime.now(tz_NY)  
print(&quot;India time:&quot;, datetime_NY.strftime(&quot;%Y-%m-%d %H:%M:%S.%f&quot;))       
&gt;&gt;India time: 2021-05-03 12:25:21.877976
</code></pre>
",How can I convert UTC time to IST in Python?,2853634
563,Disable Scroll on overflow-y: scroll div - Scroll Page instead,"<p>I would approach this problem by setting <code>overflow-y: hidden</code> by default and toggling it to <code>scroll</code> while the desired modifier key is down. I've used the shift key for this example to avoid cross-platform native behavior with control + scrolling.</p>

<p>Note: for the example to work you need to click into the result iframe before you hold shift.</p>

<p><div class=""snippet"" data-lang=""js"" data-hide=""false"" data-console=""true"" data-babel=""false"">
<div class=""snippet-code"">
<pre class=""snippet-code-js lang-js prettyprint-override""><code>const container = document.querySelector("".container"")
const keyCode = 16 // shift

document.addEventListener(""keydown"", e =&gt; {
  if (e.keyCode === keyCode) {
    container.style.overflowY = ""scroll""
    console.log(""Scrolling Enabled"")
  }
})

document.addEventListener(""keyup"", e =&gt; {
  if (e.keyCode === keyCode) {
    container.style.overflowY = ""hidden""
    console.log(""Scrolling Disabled"")
  }
})</code></pre>
<pre class=""snippet-code-css lang-css prettyprint-override""><code>.container {
  max-height: 100px;
  border: 1px solid red;
  font-size: 18px;
  overflow-y: hidden;
}</code></pre>
<pre class=""snippet-code-html lang-html prettyprint-override""><code>&lt;div class=""container""&gt;
  Content&lt;br /&gt;
  Content&lt;br /&gt;
  Content&lt;br /&gt;
  Content&lt;br /&gt;
  Content&lt;br /&gt;
  Content&lt;br /&gt;
  Content&lt;br /&gt;
&lt;/div&gt;

&lt;p&gt;Hold &lt;code&gt;shift&lt;/code&gt; to scroll in the box above.&lt;/p&gt;</code></pre>
</div>
</div>
</p>
",How can I prevent scrolling within a div that has `overflow-y: scroll` and instead allow the entire page to scroll?,2688688
566,Convert BytesIO into File,"<p>It would be helpful if you supplied the library you were using to work on excel files, but here's a buckshot of solutions, based on some assumptions I'm making:</p>
<ul>
<li>Based on the first paragraph in the <a href=""https://docs.python.org/3.5/library/io.html#overview"" rel=""noreferrer"">io module's documentation</a>, it sounds like all the concrete classes- including BytesIO- are <a href=""https://docs.python.org/3.5/glossary.html#term-file-object"" rel=""noreferrer"">file-like objects</a>. Without knowing what code you've tried so far, I don't know if you have tried passing the BytesIO to the module you're using.</li>
<li>On the off chance that doesn't work, you can simply convert BytesIO to a another io Writer/Reader/Wrapper by passing it to the constructor. Example:</li>
</ul>
<p>.</p>
<pre><code>import io

b = io.BytesIO(b&quot;Hello World&quot;) ## Some random BytesIO Object
print(type(b))                 ## For sanity's sake
with open(&quot;test.xlsx&quot;) as f: ## Excel File
    print(type(f))           ## Open file is TextIOWrapper
    bw=io.TextIOWrapper(b)   ## Conversion to TextIOWrapper
    print(type(bw))          ## Just to confirm 
</code></pre>
<ul>
<li>You may need to check which kind of Reader/Writer/Wrapper is expected by the module you're using to convert the BytesIO to the correct one</li>
<li>I believe I have heard that (for memory reasons, due to extremely large excel files) excel modules do not load the entire file. If this ends up meaning that what you need is a physical file on the disk, then you can easily write the Excel file temporarily and just delete it when you're done. Example:</li>
</ul>
<p>.</p>
<pre><code>import io
import os

with open(&quot;test.xlsx&quot;,'rb') as f:
    g=io.BytesIO(f.read())   ## Getting an Excel File represented as a BytesIO Object
temporarylocation=&quot;testout.xlsx&quot;
with open(temporarylocation,'wb') as out: ## Open temporary file as bytes
    out.write(g.read())                ## Read bytes into file

## Do stuff with module/file
os.remove(temporarylocation) ## Delete file when done
</code></pre>
<p>I'll hope that one of these points will solve your problem.</p>
",How can I transform a BytesIO object into a file?,1231167
567,Variables values don't get out from DoInBackground(),"<p>You are calling <code>request.executeAsync</code> from <code>doInBackground</code>. Therefore, <code>doInBackground</code> will return immediately and <code>onPostExecute</code> may be called before your <code>onCompleted</code> callback is called.</p>
",The values of variables are not being returned from the DoInBackground() method.,1823721
584,Import multiple CSV files into pandas and concatenate into one DataFrame,"<p>See <a href=""https://pandas.pydata.org/docs/user_guide/io.html"" rel=""noreferrer"">pandas: IO tools</a> for all of the available <code>.read_</code> methods.</p>
<p>Try the following code if all of the CSV files have the same columns.</p>
<p>I have added <code>header=0</code>, so that after reading the CSV file's first row, it can be assigned as the column names.</p>
<pre><code>import pandas as pd
import glob
import os

path = r'C:\DRO\DCL_rawdata_files' # use your path
all_files = glob.glob(os.path.join(path , &quot;/*.csv&quot;))

li = []

for filename in all_files:
    df = pd.read_csv(filename, index_col=None, header=0)
    li.append(df)

frame = pd.concat(li, axis=0, ignore_index=True)
</code></pre>
<p>Or, with attribution to a comment from <a href=""https://stackoverflow.com/users/3888455/sid"">Sid</a>.</p>
<pre class=""lang-py prettyprint-override""><code>all_files = glob.glob(os.path.join(path, &quot;*.csv&quot;))

df = pd.concat((pd.read_csv(f) for f in all_files), ignore_index=True)
</code></pre>
<hr />
<ul>
<li>It's often necessary to identify each sample of data, which can be accomplished by adding a new column to the dataframe.</li>
<li><a href=""https://docs.python.org/3/library/pathlib.html"" rel=""noreferrer""><code>pathlib</code></a> from the standard library will be used for this example. It treats paths as objects with methods, instead of strings to be sliced.</li>
</ul>
<h3>Imports and Setup</h3>
<pre class=""lang-py prettyprint-override""><code>from pathlib import Path
import pandas as pd
import numpy as np

path = r'C:\DRO\DCL_rawdata_files'  # or unix / linux / mac path

# Get the files from the path provided in the OP
files = Path(path).glob('*.csv')  # .rglob to get subdirectories
</code></pre>
<h3>Option 1:</h3>
<ul>
<li>Add a new column with the file name</li>
</ul>
<pre class=""lang-py prettyprint-override""><code>dfs = list()
for f in files:
    data = pd.read_csv(f)
    # .stem is method for pathlib objects to get the filename w/o the extension
    data['file'] = f.stem
    dfs.append(data)

df = pd.concat(dfs, ignore_index=True)
</code></pre>
<h3>Option 2:</h3>
<ul>
<li>Add a new column with a generic name using <code>enumerate</code></li>
</ul>
<pre class=""lang-py prettyprint-override""><code>dfs = list()
for i, f in enumerate(files):
    data = pd.read_csv(f)
    data['file'] = f'File {i}'
    dfs.append(data)

df = pd.concat(dfs, ignore_index=True)
</code></pre>
<h3>Option 3:</h3>
<ul>
<li>Create the dataframes with a list comprehension, and then use <a href=""https://numpy.org/doc/stable/reference/generated/numpy.repeat.html"" rel=""noreferrer""><code>np.repeat</code></a> to add a new column.
<ul>
<li><code>[f'S{i}' for i in range(len(dfs))]</code> creates a list of strings to name each dataframe.</li>
<li><code>[len(df) for df in dfs]</code> creates a list of lengths</li>
</ul>
</li>
<li>Attribution for this option goes to this plotting <a href=""https://stackoverflow.com/a/65951915/7758804"">answer</a>.</li>
</ul>
<pre class=""lang-py prettyprint-override""><code># Read the files into dataframes
dfs = [pd.read_csv(f) for f in files]

# Combine the list of dataframes
df = pd.concat(dfs, ignore_index=True)

# Add a new column
df['Source'] = np.repeat([f'S{i}' for i in range(len(dfs))], [len(df) for df in dfs])
</code></pre>
<h3>Option 4:</h3>
<ul>
<li>One liners using <a href=""https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.assign.html"" rel=""noreferrer""><code>.assign</code></a> to create the new column, with attribution to a comment from <a href=""https://stackoverflow.com/users/2573061/c8h10n4o2"">C8H10N4O2</a></li>
</ul>
<pre class=""lang-py prettyprint-override""><code>df = pd.concat((pd.read_csv(f).assign(filename=f.stem) for f in files), ignore_index=True)
</code></pre>
<p>or</p>
<pre class=""lang-py prettyprint-override""><code>df = pd.concat((pd.read_csv(f).assign(Source=f'S{i}') for i, f in enumerate(files)), ignore_index=True)
</code></pre>
",How can I import several CSV files into pandas and merge them into a single DataFrame?,834394
585,Python Yahoo Stock Exchange (Web Scraping),"<p>These are just a few helpful tips for python development (and scraping):</p>

<h3>Python Requests library.</h3>

<p>The <a href=""http://docs.python-requests.org/en/latest/"" rel=""nofollow"">python requests</a> library is excellent at simplifying the requests process.</p>

<h3>No need to use a <code>while</code> loop</h3>

<p><code>for</code> loops are really useful in this situation. </p>

<pre><code>symbolslist = [""aapl"",""spy"", ""goog"",""nflx""]
for symbol in symbolslist:
    # Do logic here...
</code></pre>

<h3>Use xpath over regular expressions</h3>

<pre><code>import requests
import lxml

url = ""http://www.google.co.uk/finance?q=""+symbol+""&amp;q1=1""
r = requests.get(url)
xpath = '//your/xpath'
root = lxml.html.fromstring(r.content)
</code></pre>

<h3>No need to compile your regular expressions each time.</h3>

<p>Compiling regex's takes time and effort. You can abstract these out of your loop.</p>

<pre><code>regex = '&lt;span id=""yfs_l84_' + symbolslist[i] + '""&gt;(.+?)&lt;/span&gt;'
pattern = re.compile(regex)

for symbol in symbolslist:
    # do logic
</code></pre>

<h3>External Libraries</h3>

<p>As mentioned in the comment by <code>drewk</code> both Pandas and Matplot have native functions to get Yahoo quotes or you can use the <a href=""https://github.com/cgoldberg/ystockquote"" rel=""nofollow"">ystockquote</a> library to scrape from Yahoo. This is used like so:</p>

<pre><code>#!/bin/env python
import ystockquote

symbolslist = [""aapl"",""spy"", ""goog"",""nflx""]
for symbol in symbolslist:
    print (ystockquote.get_price(symbol))
</code></pre>
",How can I perform web scraping to retrieve stock data from Yahoo Finance using Python?,641135
588,open video file with opencv java,"<p>To me its a mystery why the so called automatically generated java wrapper for opencv is lacking this functionality. I first created a new VideoCapture class with a VideoCapture(String filename) constructor and called the private native method. This lead to an an unsatisfied link error:</p>

<pre><code>Exception in thread ""main"" java.lang.UnsatisfiedLinkError:       org.opencv.highgui.VideoCapture.n_VideoCapture(Ljava/lang/String;)J
    at org.opencv.highgui.VideoCapture.n_VideoCapture(Native Method)
    at org.opencv.highgui.VideoCapture.&lt;init&gt;(VideoCapture.java:90)
    at Tester.main(Tester.java:30)
</code></pre>

<p>This indicates that the corresponding JNIEXPORT is missing.
Luckily this can be fixed.</p>

<p>Surprisingly the needed c-constructor is already defined in <strong>opencv-2.4.6/modules/highgui/include/opencv2/highgui/highgui.cpp</strong></p>

<pre><code>CV_WRAP VideoCapture(const string&amp; filename);
</code></pre>

<p>We add the constructor we long to the VideoCapture class in <strong>opencv-2.4.6/modules/java/generator/src/java/highgui+VideoCapture.java:</strong></p>

<pre><code>//
// C++: VideoCapture::VideoCapture(const string&amp; filename)
//

// javadoc: VideoCapture::VideoCapture(String filename)
public VideoCapture(String filename)
{
    nativeObj = n_VideoCapture(filename);

    return;
}
</code></pre>

<p>The crucial and tricky step was to add the jni export. Especially finding the right method name for the JNICALL proved to be challenging, since the constructor is overloaded and takes a java class as argument. Additionally we need to convert the java sting into a c-string. The rest is copied from the other constructors.</p>

<p>In <strong>opencv-2.4.6/modules/java/generator/src/cpp/VideoCapture.cpp</strong> we add this new JNIEXPORT:</p>

<pre><code>//
//   VideoCapture::VideoCapture(const string&amp; filename)
//

JNIEXPORT jlong JNICALL Java_org_opencv_highgui_VideoCapture_n_1VideoCapture__Ljava_lang_String_2
(JNIEnv* env, jclass, jstring filename);

JNIEXPORT jlong JNICALL Java_org_opencv_highgui_VideoCapture_n_1VideoCapture__Ljava_lang_String_2
(JNIEnv* env, jclass, jstring filename)
{
    try {
        LOGD(""highgui::VideoCapture_n_1VideoCapture__Ljava_lang_String_2()"");
        const char* jnamestr = env-&gt;GetStringUTFChars(filename, NULL);
        string stdFileName(jnamestr);
        VideoCapture* _retval_ = new VideoCapture( jnamestr );

        return (jlong) _retval_;
    } catch(cv::Exception e) {
        LOGD(""highgui::VideoCapture_n_1VideoCapture__Ljava_lang_String_2() catched cv::Exception: %s"", e.what());
        jclass je = env-&gt;FindClass(""org/opencv/core/CvException"");
        if(!je) je = env-&gt;FindClass(""java/lang/Exception"");
        env-&gt;ThrowNew(je, e.what());
        return 0;
    } catch (...) {
        LOGD(""highgui::VideoCapture_n_1VideoCapture__Ljava_lang_String_2() catched unknown exception (...)"");
        jclass je = env-&gt;FindClass(""java/lang/Exception"");
        env-&gt;ThrowNew(je, ""Unknown exception in JNI code {highgui::VideoCapture_n_1VideoCapture__Ljava_lang_String_2()}"");
        return 0;
    }
}
</code></pre>

<p>Recompile OpenCV and it should work.</p>
",How can I open a video file using OpenCV in Java?,677669
593,How do I efficiently generate Prime Numbers up until 3037000499 (the square root of Long.MAX)?,"<h2>Arrays</h2>

<p>Use 2 or more dimensional maps. So converting long to two integers (for accessing the arrays) will be like this: </p>

<p><code>array[N / Integer.MAX_VALUE][N % Integer.MAX_VALUE]</code> where N is <code>long</code> and <code>array</code> is the boolean array.</p>
","What is the best method to generate prime numbers up to 3037000499, which is the square root of Long.MAX?",2512435
596,virtualenv on Windows: not over-riding installed package,"<p>Based on the bug you filed at bitbucket, it looks like you're using the PYTHONPATH environment variable to point to a directory with some packages, including Django 1.1.1. By design, PYTHONPATH always comes first in your sys.path, even when you have a virtualenv activated (because PYTHONPATH is under your direct and immediate control, and people use it for local overrides).</p>

<p>In this case, if you don't want that PYTHONPATH when this virtualenv is activated, you'll need to take care of that yourself; perhaps by creating a custom batch file that both calls the virtualenv's activate.bat and also modifies PYTHONPATH.</p>
",How can I ensure that a virtual environment on Windows overrides an installed package?,81703
638,Interpretation of variables in multi-level regression with random effects,"<ul>
<li>1|campaign_uid</li>
</ul>

<p>These are the random intercepts for campaigns that you mentioned in your list of parameters.</p>

<ul>
<li>1|campaign_uid_sd</li>
</ul>

<p>This is the standard deviation of the aforementioned random campaign intercepts.</p>

<ul>
<li>CPA_sd</li>
</ul>

<p>This is the residual standard deviation. That is, your model can be written (in part) as CPA_ij ~ Normal(b0 + b1*treatment_ij + u_j, sigma^2), and <code>CPA_sd</code> represents the parameter sigma.</p>

<ul>
<li>1|campaign_uid_offset</li>
</ul>

<p>This is an alternative parameterization of the random intercepts. <code>bambi</code> uses this transformation internally in order to improve the MCMC sampling efficiency. Normally this transformed parameter is hidden from the user by default; that is, if you make the traceplot using <code>results.plot()</code> rather than <code>pm.traceplot(model.backend.trace)</code> then these terms are hidden unless you specify <code>transformed=True</code> (it's False by default). It's also hidden by default from the <code>results.summary()</code> output. For more information about this transformation, see <a href=""http://twiecki.github.io/blog/2017/02/08/bayesian-hierchical-non-centered/"" rel=""noreferrer"">this nice blog post by Thomas Wiecki</a>.</p>
",How should one understand the variables in a multi-level regression model that includes random effects?,1893864
665,Sending inline images using Smack XMPP,"<p>You can just make it accepted by default (the user won't be prompted) by using smth like:</p>

<pre><code>final FileTransferManager manager = new FileTransferManager(connection); //Use your xmpp connection
manager.addFileTransferListener(new FileTransferListener() {
    public void fileTransferRequest(FileTransferRequest request) {
            IncomingFileTransfer transfer = request.accept();
            try {
                InputStream input = transfer.recieveFile();
                //This will be a binary stream and you can process it. Create image and display it inline in your chat app.
            } catch (XMPPException e) {
                e.printStackTrace();
            }
        }
    }
</code></pre>
",How can I send inline images with Smack for XMPP?,898677
